Date,Open,Close,High,Low
2019-07-26,2.1240385584799575,2.133164395465908,2.1354458547123953,2.119475639986982
2019-07-29,2.133164395465908,2.136966827543387,2.138487800374379,2.129361963388428
2019-07-30,2.1354458547123953,2.149134610191321,2.155218501515288,2.1354458547123953
2019-07-31,2.1460926645293377,2.1354458547123953,2.1460926645293377,2.131643422634916
2019-08-01,2.133164395465908,2.119475639986982,2.133164395465908,2.114912721494007
2019-08-02,2.090577156198139,2.092098129029131,2.0936191018601225,2.084493264874172
2019-08-05,2.0890561833671475,2.057876240331817,2.0890561833671475,2.055594781085329
2019-08-06,2.0381035935289242,2.022893865219007,2.0396245663599157,2.0000792727541308
2019-08-07,2.028217270127478,2.01680997389504,2.0304987293739654,2.01680997389504
2019-08-08,2.023654351634503,2.0327801886204533,2.0358221342824367,2.023654351634503
2019-08-09,2.0403850527754117,2.034301161451445,2.0419060256064037,2.027456783711982
2019-08-12,2.033540675035949,2.0563552675008254,2.0563552675008254,2.0304987293739654
2019-08-13,2.0487504033458666,2.044187484852891,2.0487504033458666,2.0419060256064037
2019-08-14,2.055594781085329,2.0487504033458666,2.067762563733263,2.0472294305148746
2019-08-15,2.0320197022049573,2.059397213162809,2.061678672409296,2.0206124059725195
2019-08-16,2.0624391588247923,2.0601576995783044,2.067762563733263,2.0548342946698335
2019-08-19,2.061678672409296,2.0936191018601225,2.0943795882756184,2.061678672409296
2019-08-20,2.0943795882756184,2.098182020353098,2.0989425067685934,2.08677472412066
2019-08-21,2.096661047522106,2.097421533937602,2.1012239660150813,2.092098129029131
2019-08-22,2.097421533937602,2.091337642613635,2.0989425067685934,2.084493264874172
2019-08-23,2.091337642613635,2.096661047522106,2.0989425067685934,2.084493264874172
2019-08-26,2.0761279143037177,2.08677472412066,2.0898166697826435,2.069283536564255
2019-08-27,2.08677472412066,2.1141522350785107,2.120996612817974,2.085253751289668
2019-08-28,2.1095893165855357,2.104265911677065,2.114912721494007,2.09970299318409
2019-08-29,2.1065473709235523,2.0943795882756184,2.1080683437545438,2.0890561833671475
2019-08-30,2.1004634795995853,2.08297229204318,2.10882883017004,2.080690832796693
2019-09-02,2.084493264874172,2.1065473709235523,2.1141522350785107,2.084493264874172
2019-09-03,2.1073078573390482,2.113391748663015,2.113391748663015,2.104265911677065
2019-09-04,2.113391748663015,2.1407692596208663,2.143050718867354,2.1111102894165272
2019-09-05,2.148374123775825,2.1582604471772715,2.1795540668111557,2.147613637360329
2019-09-06,2.159781420008263,2.167386284163222,2.1689072569942134,2.1567394743462796
2019-09-09,2.182596012473139,2.1780330939801638,2.18791941738161,2.171188716240701
2019-09-10,2.1780330939801638,2.171188716240701,2.1787935803956597,2.165104824916734
2019-09-11,2.1742306619026843,2.166625797747726,2.177272607564668,2.165104824916734
2019-09-12,2.167386284163222,2.1795540668111557,2.1841169853041307,2.167386284163222
2019-09-16,2.181835526057643,2.186398444550618,2.1909613630435936,2.1803145532266512
2019-09-17,2.1848774717196267,2.159781420008263,2.1848774717196267,2.1521765558533046
2019-09-18,2.161302392839255,2.1620628792547505,2.16586531133223,2.1582604471772715
2019-09-19,2.161302392839255,2.1643443385012384,2.1643443385012384,2.155218501515288
2019-09-20,2.165104824916734,2.165104824916734,2.1696677434097094,2.1628233656702465
2019-09-23,2.1635838520857424,2.1438112052828497,2.1643443385012384,2.1339248818814034
2019-09-24,2.1460926645293377,2.1460926645293377,2.1582604471772715,2.1415297460363623
2019-09-25,2.1460926645293377,2.125559531310949,2.1460926645293377,2.1240385584799575
2019-09-26,2.1286014769729324,2.125559531310949,2.1362063411278913,2.1217570992334696
2019-09-27,2.125559531310949,2.114912721494007,2.127080504141941,2.1111102894165272
2019-09-30,2.113391748663015,2.1012239660150813,2.1156732079095026,2.09590056110661
2019-10-08,2.103505425261569,2.10882883017004,2.1141522350785107,2.097421533937602
2019-10-09,2.1050263980925603,2.125559531310949,2.1278409905574365,2.09970299318409
2019-10-10,2.1263200177264445,2.1346853682968994,2.1354458547123953,2.125559531310949
2019-10-11,2.137727313958883,2.1567394743462796,2.161302392839255,2.137727313958883
2019-10-14,2.160541906423759,2.1765121211491723,2.18791941738161,2.160541906423759
2019-10-15,2.1757516347336763,2.166625797747726,2.1780330939801638,2.1628233656702465
2019-10-16,2.1635838520857424,2.161302392839255,2.181075039642147,2.159020933592767
2019-10-17,2.1529370422688,2.1498950966068167,2.161302392839255,2.1453321781138417
2019-10-18,2.1521765558533046,2.1278409905574365,2.1582604471772715,2.120996612817974
2019-10-21,2.127080504141941,2.131643422634916,2.1354458547123953,2.1156732079095026
2019-10-22,2.132403909050412,2.1346853682968994,2.1362063411278913,2.123278072064461
2019-10-23,2.1346853682968994,2.13088293621942,2.136966827543387,2.1263200177264445
2019-10-24,2.1278409905574365,2.1346853682968994,2.1392482867898748,2.124799044895453
2019-10-25,2.133164395465908,2.136966827543387,2.136966827543387,2.119475639986982
2019-10-28,2.1362063411278913,2.1445716916983457,2.1460926645293377,2.1362063411278913
2019-10-29,2.1445716916983457,2.1354458547123953,2.1445716916983457,2.1354458547123953
2019-10-30,2.133164395465908,2.1118707758320237,2.133164395465908,2.1080683437545438
2019-10-31,2.1118707758320237,2.1027449388460733,2.112631262247519,2.09970299318409
2019-11-01,2.1004634795995853,2.120996612817974,2.1225175856489655,2.09590056110661
2019-11-04,2.1217570992334696,2.127080504141941,2.133164395465908,2.1179546671559906
2019-11-05,2.1301224498039244,2.137727313958883,2.1506555830223126,2.124799044895453
2019-11-06,2.137727313958883,2.124799044895453,2.137727313958883,2.1217570992334696
2019-11-07,2.124799044895453,2.1301224498039244,2.1346853682968994,2.1240385584799575
2019-11-08,2.1445716916983457,2.1225175856489655,2.1453321781138417,2.119475639986982
2019-11-11,2.1179546671559906,2.0837327784586765,2.1179546671559906,2.08297229204318
2019-11-12,2.0837327784586765,2.0875352105361555,2.0890561833671475,2.0761279143037177
2019-11-13,2.085253751289668,2.0776488871347096,2.085253751289668,2.074606941472726
2019-11-14,2.0776488871347096,2.0761279143037177,2.079169859965701,2.0708045093952463
2019-11-15,2.0761279143037177,2.0647206180712794,2.078409373550205,2.0647206180712794
2019-11-18,2.0662415909022713,2.0753674278882217,2.0761279143037177,2.055594781085329
2019-11-19,2.079169859965701,2.091337642613635,2.092098129029131,2.074606941472726
2019-11-20,2.092098129029131,2.0822118056276846,2.0943795882756184,2.080690832796693
2019-11-21,2.0799303463811967,2.080690832796693,2.084493264874172,2.0723254822262382
2019-11-22,2.0837327784586765,2.0822118056276846,2.09590056110661,2.0753674278882217
2019-11-25,2.0822118056276846,2.1057868845080567,2.1095893165855357,2.0814513192121886
2019-11-26,2.112631262247519,2.1012239660150813,2.113391748663015,2.0989425067685934
2019-11-27,2.1012239660150813,2.096661047522106,2.104265911677065,2.0928586154446265
2019-11-28,2.0951400746911144,2.091337642613635,2.09970299318409,2.0890561833671475
2019-11-29,2.0890561833671475,2.08677472412066,2.0951400746911144,2.0822118056276846
2019-12-02,2.086014237705164,2.0928586154446265,2.1012239660150813,2.086014237705164
2019-12-03,2.091337642613635,2.0951400746911144,2.09590056110661,2.08297229204318
2019-12-04,2.0875352105361555,2.084493264874172,2.0943795882756184,2.079169859965701
2019-12-05,2.0890561833671475,2.0943795882756184,2.096661047522106,2.08677472412066
2019-12-06,2.0936191018601225,2.090577156198139,2.09590056110661,2.084493264874172
2019-12-09,2.0898166697826435,2.1027449388460733,2.104265911677065,2.0898166697826435
2019-12-10,2.1027449388460733,2.1080683437545438,2.1080683437545438,2.1004634795995853
2019-12-11,2.1080683437545438,2.119475639986982,2.1225175856489655,2.1080683437545438
2019-12-12,2.119475639986982,2.118715153571486,2.1217570992334696,2.114912721494007
2019-12-13,2.1278409905574365,2.1422902324518582,2.1453321781138417,2.1278409905574365
2019-12-16,2.149134610191321,2.160541906423759,2.161302392839255,2.148374123775825
2019-12-17,2.160541906423759,2.1749911483181803,2.188679903797106,2.153697528684296
2019-12-18,2.1749911483181803,2.171188716240701,2.1833564988886347,2.1689072569942134
2019-12-19,2.173470175487189,2.177272607564668,2.1787935803956597,2.1704282298252053
2019-12-20,2.1787935803956597,2.16586531133223,2.1803145532266512,2.1643443385012384
2019-12-23,2.16586531133223,2.1422902324518582,2.1681467705787174,2.1400087732053703
2019-12-24,2.143050718867354,2.148374123775825,2.149134610191321,2.1339248818814034
2019-12-25,2.148374123775825,2.148374123775825,2.1498950966068167,2.1407692596208663
2019-12-26,2.1498950966068167,2.1696677434097094,2.1704282298252053,2.149134610191321
2019-12-27,2.171188716240701,2.171188716240701,2.1848774717196267,2.171188716240701
2019-12-30,2.1696677434097094,2.189440390212602,2.1902008766280976,2.1643443385012384
2019-12-31,2.189440390212602,2.2031291456915274,2.205410604938015,2.186398444550618
2020-01-02,2.2130154690929738,2.2312671430648745,2.2381115208043374,2.2130154690929738
2020-01-03,2.2312671430648745,2.2259437381564036,2.235069575142354,2.2190993604169407
2020-01-06,2.22290179249442,2.221380819663428,2.239632493635329,2.2175783875859487
2020-01-07,2.2198598468324366,2.2365905479733454,2.2373510343888414,2.2198598468324366
2020-01-08,2.235069575142354,2.221380819663428,2.235069575142354,2.216057414754957
2020-01-09,2.228225197402891,2.2388720072198334,2.240392980050825,2.228225197402891
2020-01-10,2.240392980050825,2.2320276294803705,2.2441954121283043,2.22290179249442
2020-01-13,2.2327881158958665,2.240392980050825,2.241913952881817,2.22290179249442
2020-01-14,2.2464768713747922,2.2518002762832627,2.2556027083607426,2.2441954121283043
2020-01-15,2.2502793034522712,2.2441954121283043,2.252560762698759,2.2320276294803705
2020-01-16,2.2441954121283043,2.241153466466321,2.2464768713747922,2.235069575142354
2020-01-17,2.2387555943321535,2.225962705221684,2.251548483442623,2.2227644829440667
2020-01-20,2.225962705221684,2.225962705221684,2.229960483068706,2.2147689272500233
2020-01-21,2.225962705221684,2.185185371182063,2.2387555943321535,2.183586260043254
2020-01-22,2.1843858156126585,2.1819871489044456,2.192381371306702,2.1540027039752934
2020-01-23,2.1747911487798066,2.132414703601376,2.1827867044738496,2.118022703352098
2020-02-03,1.9637084784570604,1.9333253668196957,1.9637084784570604,1.926928922264461
2020-02-04,1.9333253668196957,1.9844969232615735,1.9852964788309777,1.9293275889726738
2020-02-05,1.9852964788309777,2.0100827014825122,2.0252742573011946,1.9796995898451473
2020-02-06,2.0116818126213207,2.014880034898938,2.0228755905929816,1.9908933678168081
2020-02-07,2.0092831459131077,2.0100827014825122,2.0108822570519167,1.9908933678168081
2020-02-10,2.0092831459131077,2.044463590966899,2.045263146536303,1.995690701233234
2020-02-11,2.049260924383325,2.0556573689385598,2.06685114691022,2.0412653686892814
2020-02-12,2.0556573689385598,2.0612542579243898,2.0612542579243898,2.044463590966899
2020-02-13,2.0596551467855813,2.0484613688139204,2.063652924632603,2.046862257675112
2020-02-14,2.046062702105708,2.0604547023549857,2.0612542579243898,2.045263146536303
2020-02-17,2.0604547023549857,2.096434702978181,2.0972342585475854,2.0604547023549857
2020-02-18,2.0972342585475854,2.09803381411699,2.1068289253804373,2.0884391472841375
2020-02-19,2.0972342585475854,2.096434702978181,2.106029369811033,2.090837813992351
2020-02-20,2.096434702978181,2.125218703476737,2.1260182590461416,2.0940360362699684
2020-02-21,2.125218703476737,2.1380115925872065,2.152403592836485,2.122820036768524
2020-02-24,2.136412481448398,2.1236195923379286,2.136412481448398,2.1092275920886503
2020-02-25,2.098833369686394,2.096434702978181,2.0996329252557984,2.0628533690631987
2020-02-26,2.070848924757242,2.1020315919640113,2.12761737018495,2.070848924757242
2020-02-27,2.106029369811033,2.10363070310282,2.120421370060311,2.098833369686394
2020-02-28,2.0788444804512856,2.045263146536303,2.07964403602069,2.0348689241340465
2020-03-02,2.046062702105708,2.1084280365192463,2.1140249255050767,2.046062702105708
2020-03-03,2.126817814615546,2.1140249255050767,2.142808926003633,2.1012320363946073
2020-03-04,2.1084280365192463,2.133214259170781,2.134013814740185,2.1020315919640113
2020-03-05,2.138811148156611,2.150804481697676,2.1556018151141023,2.136412481448398
2020-03-06,2.138811148156611,2.132414703601376,2.138811148156611,2.122820036768524
2020-03-09,2.095635147408777,2.075646258173668,2.102831147533416,2.073247591465455
2020-03-10,2.070848924757242,2.105229814241629,2.1100271476580548,2.0612542579243898
2020-03-11,2.105229814241629,2.0924369251311594,2.113225369935672,2.091637369561755
2020-03-12,2.0764458137430726,2.0596551467855813,2.0772453693124766,2.053258702230347
2020-03-13,1.9988889235108513,2.0244747017317906,2.0404658131198774,1.9757018119981256
2020-03-16,2.0268733684400035,1.9781004787063388,2.049260924383325,1.971704034151104
2020-03-17,1.978900034275743,1.9597107006100387,1.9988889235108513,1.9309267001114825
2020-03-18,1.9677062563040821,1.9389222558055257,1.9844969232615735,1.9333253668196957
2020-03-19,1.9349244779585042,1.9045413663211395,1.9381227002361214,1.875757365822583
2020-03-20,1.9125369220151827,1.9245302555562478,1.925329811125652,1.8989444773353088
2020-03-23,1.894147143918883,1.8645635878509221,1.894147143918883,1.8597662544344962
2020-03-24,1.8933475883494784,1.8981449217659045,1.901343144043522,1.8717595879755615
2020-03-25,1.9285280334032695,1.943719589221952,1.9493164782077825,1.925329811125652
2020-03-26,1.941320922513739,1.9293275889726738,1.9429200336525478,1.9277284778338653
2020-03-27,1.9453187003607606,1.9397218113749304,1.95811158947123,1.9373231446667172
2020-03-30,1.925329811125652,1.9221315888480346,1.9309267001114825,1.9077395885987567
2020-03-31,1.9333253668196957,1.918133811001013,1.9381227002361214,1.9165346998622041
2020-04-01,1.918133811001013,1.9053409218905437,1.9285280334032695,1.9053409218905437
2020-04-02,1.9029422551823305,1.9261293666950563,1.9277284778338653,1.8789555881002005
2020-04-03,1.9261293666950563,1.920532477709226,1.9301271445420782,1.913336477584587
2020-04-07,1.9381227002361214,1.9485169226383778,1.9501160337771868,1.936523589097313
2020-04-08,1.946118255930165,1.9493164782077825,1.9501160337771868,1.9381227002361214
2020-04-09,1.950915589346591,1.9485169226383778,1.9573120339018257,1.9477173670689736
2020-04-10,1.9485169226383778,1.9349244779585042,1.953314256054804,1.9309267001114825
2020-04-13,1.9349244779585042,1.926928922264461,1.9357240335279084,1.9197329221398216
2020-04-14,1.9293275889726738,1.946118255930165,1.9469178114995693,1.9293275889726738
2020-04-15,1.9477173670689736,1.9389222558055257,1.9501160337771868,1.9357240335279084
2020-04-16,1.9357240335279084,1.932525811250291,1.9381227002361214,1.926928922264461
2020-04-17,1.9381227002361214,1.9381227002361214,1.9469178114995693,1.9357240335279084
2020-04-20,1.9381227002361214,1.9405213669443346,1.941320922513739,1.9317262556808867
2020-04-21,1.9397218113749304,1.9277284778338653,1.9397218113749304,1.9165346998622041
2020-04-22,1.9221315888480346,1.9285280334032695,1.9293275889726738,1.9141360331539914
2020-04-23,1.9293275889726738,1.9221315888480346,1.932525811250291,1.9213320332786303
2020-04-24,1.9213320332786303,1.9077395885987567,1.9221315888480346,1.9045413663211395
2020-04-27,1.908539144168161,1.9165346998622041,1.9197329221398216,1.9077395885987567
2020-04-28,1.9149355887233956,1.9021426996129263,1.9157351442928,1.875757365822583
2020-04-29,1.901343144043522,1.9277284778338653,1.9317262556808867,1.8989444773353088
2020-04-30,1.9293275889726738,1.960510256179443,1.960510256179443,1.9293275889726738
2020-05-06,1.9525147004853998,1.9597107006100387,1.9597107006100387,1.936523589097313
2020-05-07,1.9597107006100387,1.960510256179443,1.9629089228876562,1.950915589346591
2020-05-08,1.9613098117488472,1.9741027008593168,1.9765013675675298,1.9613098117488472
2020-05-11,1.9741027008593168,1.9725035897205083,1.9852964788309777,1.9645080340264647
2020-05-12,1.9725035897205083,1.9637084784570604,1.9741027008593168,1.9557129227630172
2020-05-13,1.9589111450406345,1.9653075895958694,1.9677062563040821,1.9517151449159953
